node_label,index,node_color,link_source,link_target,link_label,link_color,value
SAP GSP v. 1.0,88,brown,83,13,,royalblue,2
Electronic Document Management System v. 1.0,89,lightslategray,84,13,,royalblue,2
Gift and Entertainment Management v. 1.0,90,brown,85,13,,royalblue,2
Event Attendance (Power Apps) v. 1.0,91,brown,86,13,,peru,2
Microsoft Stream (Internet-Online) v. Microsoft Stream,92,lightslategray,73,13,,peru,2
Slack v. Enterprise Grid,93,lightslategray,74,13,,peru,2
Time Off eform v. 1.0,94,peru,87,13,,peru,2
Employee Share Plans System v. 1.0,95,peru,34,13,,crimson,2
Performance Share Plans System v. 1.0,96,peru,88,13,,brown,2
Restricted  Share Plans System v. 1.0,97,peru,89,89,,lightslategray,2
Enterprise Risk and Control Management System v. 5.X,98,peru,90,90,,brown,2
Workforce Management System v. 1.0,99,crimson,9,91,,peru,2
AMS Machinery v. 5.7,100,crimson,92,92,,lightslategray,2
Salesforce v. 1,101,royalblue,93,35,,lightslategray,2
Salesforce-TIRS  Intergration Webservices v. 1.0,102,royalblue,94,94,,peru,2
Visitor Management System v. 1,103,crimson,42,43,,peru,2
KABA v. 1.0,104,peru,43,80,,peru,2
Virtual Brain Water v. 2.0,105,crimson,43,88,,peru,2
DataBricks,106,teal,43,12,,peru,2
Data Warehouse,107,teal,43,34,,peru,2
Website Content Management System v. 1.0,108,skyblue,95,95,,peru,2
EMC (External),109,teal,96,96,,peru,2
Payment Gateway (Ext),110,teal,97,97,,peru,2
KrisFlyer,111,teal,98,98,,peru,2
Singpost,112,teal,34,99,,crimson,2
NTUC,113,teal,30,17,,wheat,2
Power Settlement System,114,wheat,64,17,,royalblue,2
SUT Billing File,115,sandybrown,65,17,,royalblue,2
SP Systems Interfact,116,teal,100,100,,crimson,2
Customer Management System FTP Server,117,teal,99,34,,crimson,2
AMS Vibration Analyser CSI 2140,118,crimson,34,80,,crimson,2
F & S Data Collector,119,crimson,101,102,,royalblue,2
External - Forecasting Agencies Systems,120,teal,102,0,,royalblue,2
Solar Invertor PLC,121,crimson,30,0,,wheat,2
Zenon Energy Edition Server,122,crimson,30,20,,wheat,2
Lidar Data Downloader,123,crimson,30,21,,wheat,2
Lidar Data Aggregation,124,crimson,103,103,,crimson,2
LiDAR Sensor,125,crimson,80,10,,peru,2
Inverter Data Auto Downloader,126,crimson,28,10,,peru,2
SAP ESS/MSS SAP NetWeaver 7.5,127,peru,10,41,,peru,2
Cogenweb,128,crimson,10,80,,peru,2
Water Plant Management System v. 1.0,129,crimson,10,104,,peru,2
ZJG - DCS v. 5.3+sp3,130,crimson,105,14,,crimson,2
NSS - DCS v. XDC800,131,crimson,105,106,,crimson,2
NCIP Water - DCS v. XDC800,132,crimson,106,105,,teal,2
Goods Service Tax Network,133,teal,107,105,,teal,2
Warehouse Management System,134,peru,13,42,,peru,2
Whistle Blowing Portal,135,brown,42,41,,peru,2
Whistle Blowing Case Management,136,brown,13,23,,peru,2
EE Website,137,teal,25,23,,crimson,2
Mobile Bills v. 1.0,138,peru,2,31,,sandybrown,2
AMEX - UK,139,teal,108,108,,skyblue,2
Gasboy Head Office 6.4.413.007,140,crimson,47,43,,orchid,2
Turbine Data Downloader v. 2.0.0,141,crimson,43,41,,peru,2
Wind Turbine PLC Regen,142,crimson,13,57,,peru,2
SAP Manufacturing Integration and Intelligence,143,teal,16,15,,teal,2
,,,13,83,,peru,2
,,,13,10,,peru,2
,,,13,81,,peru,2
,,,13,80,,peru,2
,,,13,73,,peru,2
,,,13,74,,peru,2
,,,13,87,,peru,2
,,,35,93,,teal,2
,,,43,127,,peru,2
,,,19,15,,,
